Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.0447443462908268,0.2630209922790527,0.2701820135116577,0.2630209922790527,0.2630209922790527,806400.0
1962-01-03,0.0437474809587001,0.2571609914302826,0.2591150104999542,0.2532550096511841,0.2591150104999542,1574400.0
1962-01-04,0.0440799035131931,0.2591150104999542,0.2610679864883423,0.2578130066394806,0.2578130066394806,844800.0
1962-01-05,0.0430829897522926,0.2532550096511841,0.2623699903488159,0.2526040077209472,0.2591150104999542,1420800.0
1962-01-08,0.042640034109354,0.2506510019302368,0.2513020038604736,0.2457679957151413,0.2513020038604736,2035200.0
1962-01-09,0.0434152148663997,0.2552079856395721,0.2565099895000458,0.2486979961395263,0.2506510019302368,960000.0
1962-01-10,0.0436367429792881,0.2565099895000458,0.2600910067558288,0.2526040077209472,0.2552079856395721,1612800.0
1962-01-11,0.0440799035131931,0.2591150104999542,0.2591150104999542,0.2552079856395721,0.2565099895000458,614400.0
1962-01-12,0.0437474809587001,0.2571609914302826,0.2591150104999542,0.2545570135116577,0.2591150104999542,883200.0
1962-01-15,0.0433044806122779,0.2545570135116577,0.2565099895000458,0.2539060115814209,0.2565099895000458,614400.0
1962-01-16,0.0425292737782001,0.25,0.2539060115814209,0.2496740072965622,0.2539060115814209,1113600.0
1962-01-17,0.0412003137171268,0.2421880066394806,0.25,0.2421880066394806,0.25,1574400.0
1962-01-18,0.0403696410357952,0.237305000424385,0.243489995598793,0.2363280057907104,0.2421880066394806,2649600.0
1962-01-19,0.0416433438658714,0.2447919994592666,0.2447919994592666,0.2395830005407333,0.2395830005407333,1459200.0
1962-01-22,0.0419755280017852,0.2467450052499771,0.2473960071802139,0.2421880066394806,0.2447919994592666,1075200.0
1962-01-23,0.0410894118249416,0.2415360063314438,0.2460940033197403,0.2415360063314438,0.2460940033197403,768000.0
1962-01-24,0.0406464152038097,0.2389319986104965,0.2421880066394806,0.234375,0.2415360063314438,2611200.0
1962-01-25,0.0403141751885414,0.236978992819786,0.2428389936685562,0.236978992819786,0.2389319986104965,1574400.0
1962-01-26,0.0398711897432804,0.234375,0.236978992819786,0.2330729961395263,0.236978992819786,1574400.0
1962-01-29,0.0398711897432804,0.234375,0.2350260019302368,0.2337239980697631,0.234375,307200.0
1962-01-30,0.0397049821913242,0.2333980053663253,0.2363280057907104,0.2333980053663253,0.234375,1574400.0
1962-01-31,0.041311077773571,0.2428389936685562,0.2428389936685562,0.234375,0.234375,1766400.0
1962-02-01,0.0416433438658714,0.2447919994592666,0.2486979961395263,0.2447919994592666,0.2447919994592666,1420800.0
1962-02-02,0.0420862808823585,0.2473960071802139,0.2473960071802139,0.2408850044012069,0.2447919994592666,1152000.0
1962-02-05,0.0420862808823585,0.2473960071802139,0.2473960071802139,0.2454430013895034,0.2473960071802139,384000.0
1962-02-06,0.0415325388312339,0.2441409975290298,0.2473960071802139,0.2441409975290298,0.2473960071802139,691200.0
1962-02-07,0.041754063218832,0.2454430013895034,0.2454430013895034,0.2441409975290298,0.2441409975290298,192000.0
1962-02-08,0.0418648086488246,0.2460940033197403,0.2473960071802139,0.2428389936685562,0.2454430013895034,768000.0
1962-02-09,0.0420862808823585,0.2473960071802139,0.2473960071802139,0.2447919994592666,0.2460940033197403,729600.0
1962-02-12,0.041754063218832,0.2454430013895034,0.2480469942092895,0.2454430013895034,0.2473960071802139,307200.0
1962-02-13,0.041754063218832,0.2454430013895034,0.2467450052499771,0.2454430013895034,0.2454430013895034,652800.0
1962-02-14,0.0409786850214004,0.2408850044012069,0.2454430013895034,0.2408850044012069,0.2454430013895034,652800.0
1962-02-15,0.0407571494579315,0.2395830005407333,0.2428389936685562,0.2395830005407333,0.2408850044012069,652800.0
1962-02-16,0.0407571494579315,0.2395830005407333,0.2441409975290298,0.2395830005407333,0.2395830005407333,1190400.0
