Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.0447443462908268,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400
1962-01-03,0.04374748095870018,0.2571609914302826,0.2591150104999542,0.2532550096511841,0.2591150104999542,1574400
1962-01-04,0.04407990351319313,0.2591150104999542,0.2610679864883423,0.2578130066394806,0.2578130066394806,844800
1962-01-05,0.04308298975229263,0.2532550096511841,0.2623699903488159,0.25260400772094727,0.2591150104999542,1420800
1962-01-08,0.04264003410935402,0.2506510019302368,0.25130200386047363,0.2457679957151413,0.25130200386047363,2035200
1962-01-09,0.043415214866399765,0.25520798563957214,0.2565099895000458,0.24869799613952637,0.2506510019302368,960000
1962-01-10,0.0436367429792881,0.2565099895000458,0.26009100675582886,0.25260400772094727,0.25520798563957214,1612800
1962-01-11,0.04407990351319313,0.2591150104999542,0.2591150104999542,0.25520798563957214,0.2565099895000458,614400
1962-01-12,0.04374748095870018,0.2571609914302826,0.2591150104999542,0.2545570135116577,0.2591150104999542,883200
1962-01-15,0.043304480612277985,0.2545570135116577,0.2565099895000458,0.2539060115814209,0.2565099895000458,614400
1962-01-16,0.04252927377820015,0.25,0.2539060115814209,0.2496740072965622,0.2539060115814209,1113600
1962-01-17,0.041200313717126846,0.2421880066394806,0.25,0.2421880066394806,0.25,1574400
1962-01-18,0.04036964103579521,0.23730500042438507,0.24348999559879303,0.23632800579071045,0.2421880066394806,2649600
1962-01-19,0.04164334386587143,0.24479199945926666,0.24479199945926666,0.23958300054073334,0.23958300054073334,1459200
1962-01-22,0.04197552800178528,0.2467450052499771,0.24739600718021393,0.2421880066394806,0.24479199945926666,1075200
1962-01-23,0.041089411824941635,0.2415360063314438,0.2460940033197403,0.2415360063314438,0.2460940033197403,768000
1962-01-24,0.04064641520380974,0.23893199861049652,0.2421880066394806,0.234375,0.2415360063314438,2611200
1962-01-25,0.04031417518854141,0.23697899281978607,0.2428389936685562,0.23697899281978607,0.23893199861049652,1574400
1962-01-26,0.03987118974328041,0.234375,0.23697899281978607,0.23307299613952637,0.23697899281978607,1574400
1962-01-29,0.03987118974328041,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200
1962-01-30,0.039704982191324234,0.23339800536632538,0.23632800579071045,0.23339800536632538,0.234375,1574400
1962-01-31,0.041311077773571014,0.2428389936685562,0.2428389936685562,0.234375,0.234375,1766400
