Date,Adj Close,Close,High,Low,Open,Volume
1999-03-10,43.074344635009766,51.0625,51.15625,50.28125,51.125,5232000.0
1999-03-11,43.28523254394531,51.3125,51.734375,50.3125,51.4375,9688600.0
1999-03-12,42.23078918457031,50.0625,51.15625,49.65625,51.125,8743600.0
1999-03-15,43.44341278076172,51.5,51.5625,49.90625,50.4375,6369000.0
1999-03-16,43.81246566772461,51.9375,52.15625,51.15625,51.71875,4905800.0
1999-03-17,43.496116638183594,51.5625,52.0,51.40625,51.9375,3965000.0
1999-03-18,44.33967590332031,52.5625,52.59375,51.484375,51.5,4848400.0
1999-03-19,43.20614242553711,51.21875,53.25,51.1875,53.25,7160400.0
1999-03-22,42.67893600463867,50.59375,51.5625,50.5,51.4375,5024800.0
1999-03-23,41.17634201049805,48.8125,50.5,48.71875,50.3125,10962400.0
1999-03-24,42.57346725463867,50.46875,50.5,48.5,49.25,8447000.0
1999-03-25,44.12880325317383,52.3125,52.3125,50.9140625,51.25,8133800.0
1999-03-26,43.65428924560547,51.75,52.46875,51.53125,51.875,8256200.0
1999-03-29,45.23596954345703,53.625,53.65625,52.0625,52.375,5113800.0
1999-03-30,44.91962814331055,53.25,54.0,53.03125,53.5625,4940600.0
1999-03-31,44.26057434082031,52.46875,54.1875,52.3125,54.125,8256600.0
1999-04-01,45.18324661254883,53.5625,54.0625,52.6875,54.0,8715800.0
1999-04-05,46.81764602661133,55.5,55.578125,54.09375,54.4296875,5697200.0
1999-04-06,46.9099006652832,55.609375,56.21875,54.96875,55.4375,7522400.0
1999-04-07,46.42222213745117,55.03125,56.25,53.84375,56.125,11923600.0
1999-04-08,46.79127883911133,55.46875,55.734375,53.8125,54.9375,7952400.0
1999-04-09,47.08124542236328,55.8125,55.9375,55.21875,55.375,4946800.0
1999-04-12,46.76492691040039,55.4375,55.8125,54.4375,54.5,10934000.0
1999-04-13,46.13224411010742,54.6875,55.90625,54.25,55.78125,9962200.0
1999-04-14,44.55058288574219,52.8125,55.4375,52.5078125,55.375,21253800.0
1999-04-15,45.156883239746094,53.53125,53.6171875,51.125,53.0,17650600.0
1999-04-16,43.83882141113281,51.96875,53.40625,51.6875,53.40625,17274000.0
1999-04-19,41.78263854980469,49.53125,52.75,49.0078125,52.3125,19460600.0
1999-04-20,42.73164749145508,50.65625,51.0625,48.84375,49.3125,17413600.0
1999-04-21,44.840553283691406,53.15625,53.1875,50.4375,51.125,10940400.0
1999-04-22,46.05317306518555,54.59375,54.75,53.3046875,53.65625,13630600.0
1999-04-23,46.65946578979492,55.3125,55.71875,53.75,54.3125,7064400.0
1999-04-26,47.73368835449219,56.5859375,57.0,55.5078125,55.6875,5421000.0
1999-04-27,47.002166748046875,55.71875,57.28125,55.0078125,57.0,16482800.0
1999-04-28,45.39412689208984,53.8125,55.4375,53.5703125,55.25,7676800.0
1999-04-29,45.02507400512695,53.375,53.875,52.25,53.5625,19148200.0
1999-04-30,45.3150520324707,53.71875,54.40625,51.8125,54.125,15295200.0
1999-05-03,45.07779312133789,53.4375,53.78125,52.5390625,53.5625,11109800.0
1999-05-04,44.36604309082031,52.59375,54.375,52.28125,53.53125,15428400.0
1999-05-05,45.710472106933594,54.1875,54.1875,51.03125,52.625,12642600.0
1999-05-06,44.049705505371094,52.21875,54.15625,51.71875,53.6875,15173400.0
1999-05-07,44.6823844909668,52.96875,53.125,51.5625,52.6875,16430400.0
1999-05-10,45.13052749633789,53.5,53.859375,52.6875,53.3125,10604200.0
1999-05-11,45.84230041503906,54.34375,54.625,53.625,53.9375,8800800.0
1999-05-12,46.79127883911133,55.46875,55.65625,53.0,54.59375,12507400.0
1999-05-13,45.921356201171875,54.4375,56.0,54.1875,55.90625,9864000.0
1999-05-14,45.05142974853515,53.40625,54.0,53.0,53.375,12205400.0
1999-05-17,45.86204528808594,54.3671875,54.53125,52.4140625,52.9375,9906800.0
1999-05-18,45.657745361328125,54.125,54.625,53.5,54.3125,9267800.0
1999-05-19,46.29041290283203,54.875,54.90625,53.5,54.34375,7985600.0
1999-05-20,45.01849365234375,53.3671875,54.9921875,53.28125,54.9921875,5997200.0
1999-05-21,44.603302001953125,52.875,53.6875,52.59375,53.53125,10958600.0
1999-05-24,43.469764709472656,51.53125,53.0625,51.1875,52.96875,9569800.0
1999-05-25,42.04623794555664,49.84375,52.21875,49.625,51.46875,17771200.0
1999-05-26,43.21934509277344,51.234375,51.4375,48.9375,50.5,26772000.0
1999-05-27,43.17978286743164,51.1875,51.9296875,50.375,51.03125,23334800.0
1999-05-28,43.89152526855469,52.03125,52.3125,50.84375,51.5,12969800.0
1999-06-01,42.916168212890625,50.875,52.1875,50.59375,51.9375,6960200.0
