Date,Adj Close,Close,High,Low,Open,Volume
2001-08-27,22.202043533325195,42.83333206176758,42.91666793823242,42.7599983215332,42.91666793823242,44700
2001-08-28,21.94804573059082,42.34333419799805,42.58333206176758,42.26333236694336,42.53333282470703,319800
2001-08-29,21.84783935546875,42.150001525878906,42.46666717529297,42.099998474121094,42.45000076293945,128400
2001-08-30,21.536840438842773,41.54999923706055,41.66666793823242,41.43333435058594,41.66666793823242,36900
2001-08-31,21.588674545288086,41.650001525878906,41.71666717529297,41.46666717529297,41.53333282470703,1656900
2001-09-04,21.09625816345215,40.70000076293945,41.16666793823242,40.70000076293945,40.766666412353516,570000
2001-09-05,20.966672897338867,40.45000076293945,40.68333435058594,40.33333206176758,40.56666564941406,31500
2001-09-06,20.491535186767578,39.53333282470703,39.83333206176758,39.53333282470703,39.83333206176758,284700
2001-09-07,20.370590209960938,39.29999923706055,39.46666717529297,39.16666793823242,39.46666717529297,99900
2001-09-10,20.137338638305664,38.849998474121094,38.866668701171875,38.20000076293945,38.43333435058594,1438200
2001-09-17,19.256166458129883,37.150001525878906,37.29999923706055,36.70000076293945,36.75,170400
2001-09-18,19.100664138793945,36.849998474121094,37.08333206176758,36.66666793823242,36.81666564941406,991500
2001-09-19,19.048830032348633,36.75,37.20000076293945,36.28333282470703,37.20000076293945,435600
2001-09-20,18.219493865966797,35.150001525878906,35.766666412353516,35.150001525878906,35.766666412353516,123000
2001-09-21,17.70979881286621,34.16666793823242,34.5,32.66666793823242,32.66666793823242,110100
2001-09-24,18.53049659729004,35.75,35.81666564941406,35.116668701171875,35.33333206176758,139500
2001-09-25,18.74647331237793,36.16666793823242,36.43333435058594,35.849998474121094,36.133331298828125,151500
2001-09-26,18.84149932861328,36.349998474121094,36.483333587646484,36.233333587646484,36.483333587646484,138600
2001-09-27,19.138675689697266,36.92333221435547,36.93333435058594,36.28333282470703,36.349998474121094,662400
2001-09-28,19.51187515258789,37.643333435058594,37.720001220703125,37.22666549682617,37.29999923706055,663900
2001-10-01,19.40648078918457,37.439998626708984,37.439998626708984,36.99333190917969,37.06666564941406,432900
2001-10-02,19.475004196166992,37.516666412353516,37.516666412353516,37.0,37.0,309900
2001-10-03,19.673994064331055,37.900001525878906,38.063331604003906,36.83333206176758,36.83333206176758,398700
2001-10-04,19.88336944580078,38.3033332824707,38.5,37.866668701171875,38.233333587646484,578400
2001-10-05,19.91451072692871,38.36333465576172,38.53333282470703,38.099998474121094,38.3033332824707,274200
2001-10-08,19.79511260986328,38.133331298828125,38.41666793823242,37.866668701171875,37.90999984741211,127800
2001-10-09,19.743209838867188,38.03333282470703,38.45000076293945,37.983333587646484,38.31666564941406,2442600
2001-10-10,20.141183853149414,38.79999923706055,38.866668701171875,38.5,38.5,84600
2001-10-11,20.27960968017578,39.06666564941406,39.313331604003906,38.83333206176758,39.21666717529297,197400
2001-10-12,20.253652572631836,39.016666412353516,39.016666412353516,38.599998474121094,38.599998474121094,83400
2001-10-15,19.933542251586914,38.400001525878906,38.66666793823242,38.383331298828125,38.5,192600
2001-10-16,20.210399627685547,38.93333435058594,38.93333435058594,38.599998474121094,38.766666412353516,361800
2001-10-17,20.227703094482422,38.96666717529297,39.66666793823242,38.96666717529297,39.66666793823242,224700
2001-10-18,20.06332015991211,38.650001525878906,38.866668701171875,38.33333206176758,38.766666412353516,260700
2001-10-19,19.86432647705078,38.266666412353516,38.29999923706055,37.91999816894531,38.133331298828125,258000
2001-10-22,20.00275230407715,38.53333282470703,38.53333282470703,38.0,38.0,393000
2001-10-23,20.161951065063477,38.84000015258789,39.099998474121094,38.84000015258789,38.96666717529297,159300
2001-10-24,20.364398956298828,39.22999954223633,39.33333206176758,39.03333282470703,39.16666793823242,161100
2001-10-25,20.334978103637695,39.17333221435547,39.233333587646484,38.58333206176758,38.75,63900
2001-10-26,20.46649169921875,39.426666259765625,39.426666259765625,39.03333282470703,39.03333282470703,169500
